docs_date,keywords
1909-02-11,"lodge: 0.2680, ft: 0.2620, delegate: 0.1540, licensed: 0.1420, chaplain: 0.1170, jan: 0.1140, grand: 0.0990, lp: 0.0970, sq: 0.0970, gross: 0.0960"
1909-02-18,"ft: 0.1960, variation: 0.1770, bill: 0.1370, hire: 0.1290, compass: 0.1220, dams: 0.1200, dam: 0.1180, inspection: 0.1160, advisory: 0.1130, act: 0.1120"
1909-02-25,"azimuth: 0.2710, launched: 0.2040, card: 0.1840, compass: 0.1840, kingdom: 0.1780, sun: 0.1640, latitude: 0.1580, bearing: 0.1550, hrs: 0.1410, tonnage: 0.1360"
1909-03-04,"strake: 0.2940, ft: 0.2140, nozzle: 0.2070, pump: 0.1780, equals: 0.1490, nozzles: 0.1480, stringer: 0.1330, butt: 0.1290, rivets: 0.1240, plate: 0.1130"
1909-03-11,"ft: 0.2700, coupling: 0.2460, hose: 0.2120, floating: 0.2100, rams: 0.1990, walls: 0.1530, fig: 0.1390, platform: 0.1190, nut: 0.1040, shipments: 0.1010"
1909-03-18,"stars: 0.3250, str: 0.2310, shipments: 0.2130, azimuth: 0.2120, sun: 0.1850, domestic: 0.1720, net: 0.1630, dial: 0.1620, bodies: 0.1200, bu: 0.1190"
1909-03-25,"stars: 0.3790, ft: 0.2550, dipper: 0.1960, mead: 0.1810, str: 0.1630, rises: 0.1590, meridian: 0.1540, hoists: 0.1410, cents: 0.1190, storage: 0.1140"
1909-04-01,"fig: 0.1920, riv: 0.1810, thornycroft: 0.1560, ft: 0.1540, lbs: 0.1450, knots: 0.1420, plating: 0.1390, poop: 0.1370, surface: 0.1280, chapter: 0.1210"
1909-05-01,"ft: 0.3850, gas: 0.2300, producer: 0.2290, sections: 0.1350, committee: 0.1120, sq: 0.1060, riv: 0.1040, generator: 0.0990, portland: 0.0840, cycle: 0.0820"
1909-06-01,"turbine: 0.2930, frequency: 0.2840, vibration: 0.2230, ft: 0.2130, vibrations: 0.1750, shaft: 0.1510, june: 0.1480, horsepower: 0.1090, reciprocating: 0.1070, turbines: 0.0860"
1909-07-01,"ft: 0.4790, dip: 0.1920, knees: 0.1780, paper: 0.1780, resistance: 0.1770, rivets: 0.1230, beams: 0.1050, overtaking: 0.1030, suction: 0.1000, shallow: 0.0970"
1909-08-01,"ft: 0.3430, tonnage: 0.1480, august: 0.1390, percent: 0.1180, paddle: 0.1060, spar: 0.1050, gross: 0.1020, wheel: 0.1000, colliers: 0.0930, beams: 0.0920"
1909-09-01,"ft: 0.3560, turbine: 0.2790, uo: 0.1490, september: 0.1260, bags: 0.1250, reciprocating: 0.1240, messrs: 0.1190, jo: 0.1180, tyne: 0.1100, knots: 0.1010"
1909-10-01,"ft: 0.3860, vancouver: 0.1940, october: 0.1740, victoria: 0.1740, pier: 0.1620, tracks: 0.1010, headers: 0.0990, fic: 0.0920, fathoms: 0.0890, shore: 0.0890"
1909-11-01,"teeth: 0.2800, ft: 0.2210, pinion: 0.2000, str: 0.2000, gear: 0.1540, turbine: 0.1290, turbines: 0.1190, contact: 0.1170, november: 0.1130, tooth: 0.1090"
1909-12-01,"resistance: 0.1810, knots: 0.1750, midship: 0.1540, december: 0.1410, body: 0.1320, merchant: 0.1280, middle: 0.1200, ericsson: 0.1180, parallel: 0.1110, wave: 0.1020"
1910-01-01,"str: 0.4920, ft: 0.2920, freighters: 0.1580, gross: 0.1520, valued: 0.1510, storm: 0.1380, nov: 0.1230, oct: 0.1170, surface: 0.1090, submerged: 0.1020"
1910-02-01,"str: 0.9450, bge: 0.2860, sch: 0.0700, san: 0.0570, dickie: 0.0390, francisco: 0.0340, ont: 0.0330, golden: 0.0210, mcfarland: 0.0180, february: 0.0180"
1910-03-01,"march: 0.1450, society: 0.1210, paper: 0.1160, think: 0.1160, grab: 0.1150, phase: 0.1060, bulkhead: 0.1060, humphrey: 0.1040, bulkheads: 0.0990, merchant: 0.0970"
1910-04-01,"ft: 0.3860, april: 0.1400, fic: 0.1370, fig: 0.1350, barge: 0.1320, turbine: 0.1120, dumping: 0.1110, buoyancy: 0.0930, plotted: 0.0880, tank: 0.0870"
1910-05-01,"ft: 0.3730, april: 0.1920, net: 0.1900, apr: 0.1580, str: 0.1530, discharging: 0.1500, gear: 0.1250, fic: 0.1230, lock: 0.1190, registered: 0.1170"
1910-06-01,"tacoma: 0.5370, ft: 0.2790, puget: 0.1350, contractor: 0.1260, pacific: 0.1040, bars: 0.1030, sound: 0.1010, beams: 0.1000, alaska: 0.0960, tide: 0.0930"
1910-07-01,"ft: 0.3160, concrete: 0.1810, producer: 0.1730, piers: 0.1400, july: 0.1270, colliers: 0.1250, lb: 0.1210, piles: 0.1180, loud: 0.1170, news: 0.1160"
1910-08-01,"ft: 0.2690, july: 0.2490, prince: 0.2420, capps: 0.2160, forge: 0.1740, august: 0.1640, tank: 0.1470, news: 0.1110, burner: 0.1060, str: 0.1030"
1910-09-01,"ft: 0.2930, foreman: 0.2210, burner: 0.2050, shop: 0.1560, september: 0.1500, fig: 0.1430, mexican: 0.1280, caisson: 0.1230, cards: 0.1200, guns: 0.1190"
1910-10-01,"ft: 0.2330, wave: 0.1810, october: 0.1730, waves: 0.1680, crest: 0.1470, pacific: 0.1150, observations: 0.1070, motor: 0.1020, magnetic: 0.0990, observer: 0.0940"
1910-11-01,"ft: 0.2280, november: 0.1750, newberry: 0.1440, pacific: 0.1410, meyer: 0.1270, concrete: 0.1250, division: 0.1150, hull: 0.1120, olympic: 0.1080, pile: 0.1050"
1910-12-01,"guns: 0.4920, society: 0.1730, turrets: 0.1690, armament: 0.1450, gun: 0.1370, turret: 0.1350, secondary: 0.1280, ft: 0.1190, constructor: 0.1080, caliber: 0.1070"
1911-01-01,"str: 0.7820, ft: 0.2490, shop: 0.1650, bge: 0.1050, joiner: 0.0780, january: 0.0770, ibs: 0.0740, riv: 0.0640, frames: 0.0600, scotch: 0.0600"
1911-02-01,"ft: 0.3060, wall: 0.1510, concrete: 0.1430, february: 0.1320, motors: 0.1280, pacific: 0.1250, davits: 0.0980, association: 0.0980, waterfront: 0.0940, meyer: 0.0940"
1911-03-01,"jetty: 0.4210, ft: 0.2900, meyer: 0.2110, officers: 0.1820, deg: 0.1620, newberry: 0.1290, columbia: 0.1110, piles: 0.1030, military: 0.0990, wallace: 0.0980"
1911-04-01,"ft: 0.2490, cradle: 0.2400, girder: 0.1690, headers: 0.1600, piles: 0.1480, concrete: 0.1460, chute: 0.1450, pan: 0.1240, april: 0.1150, longitudinal: 0.1010"
1911-05-01,"ft: 0.2870, april: 0.1990, college: 0.1610, registered: 0.1590, stage: 0.1590, tonnage: 0.1580, turret: 0.1210, wall: 0.1070, motor: 0.1040, coupling: 0.0970"
1911-06-01,"ft: 0.3290, azimuth: 0.1860, producer: 0.1620, june: 0.1440, archer: 0.1220, gas: 0.1140, turbine: 0.1050, str: 0.1040, motor: 0.0940, masts: 0.0920"
1911-07-01,"ft: 0.4080, olympic: 0.1520, july: 0.1450, seattle: 0.1170, hazel: 0.1130, june: 0.1110, reciprocating: 0.1080, tae: 0.0960, ran: 0.0910, moran: 0.0870"
1911-08-01,"ft: 0.3010, rosa: 0.1510, producer: 0.1340, august: 0.1270, july: 0.1260, gas: 0.1200, turrets: 0.1190, rebate: 0.1090, fig: 0.1050, silk: 0.1020"
1911-09-01,"turbines: 0.3310, turbine: 0.3290, ft: 0.2750, knots: 0.2150, shaft: 0.1640, tur: 0.1220, tanks: 0.1060, impulse: 0.1040, maru: 0.1010, horsepower: 0.1000"
1911-10-01,"ft: 0.2180, olympic: 0.2080, sept: 0.1780, hawgood: 0.1750, commissions: 0.1640, commonwealth: 0.1430, everett: 0.1430, str: 0.1280, joliet: 0.1250, collided: 0.1210"
1911-11-01,"ft: 0.2600, november: 0.1510, crude: 0.1340, messrs: 0.1260, diesel: 0.1240, cylinders: 0.1210, tips: 0.1200, forward: 0.1180, scavenging: 0.1170, crank: 0.1140"
1911-12-01,"str: 0.3400, nov: 0.2850, ran: 0.1890, storm: 0.1860, released: 0.1630, aground: 0.1460, ft: 0.1400, tubes: 0.1350, tonnage: 0.1230, mosher: 0.1170"
1912-01-01,"str: 0.8990, bge: 0.2570, ft: 0.1470, estimated: 0.0910, freighters: 0.0860, gross: 0.0730, sch: 0.0660, horsepower: 0.0640, bulk: 0.0620, approximate: 0.0580"
1912-02-01,"diesel: 0.2630, cents: 0.2070, ft: 0.1490, february: 0.1470, mcnab: 0.1470, regrinding: 0.1420, sheadle: 0.1230, net: 0.0900, bu: 0.0870, meeting: 0.0860"
1912-03-01,"ft: 0.4490, trolley: 0.1810, bucket: 0.1600, leg: 0.1470, piles: 0.1370, march: 0.1220, framework: 0.1120, walking: 0.1020, waterway: 0.1010, motor: 0.1010"
1912-04-01,"rivet: 0.2890, diesel: 0.1990, ft: 0.1790, rivets: 0.1710, olympic: 0.1710, orion: 0.1400, melville: 0.1340, driven: 0.1220, cutter: 0.1090, motor: 0.1080"
1912-05-01,"diesel: 0.2500, superheating: 0.2070, superheater: 0.2030, ft: 0.1540, gases: 0.1530, tubes: 0.1520, earning: 0.1400, sq: 0.1400, cycle: 0.1390, fahr: 0.1320"
1912-06-01,"traffic: 0.2290, conclusions: 0.1890, congress: 0.1640, dredger: 0.1460, reinforced: 0.1380, concrete: 0.1360, waterways: 0.1270, ft: 0.1150, canals: 0.1060, subject: 0.1050"
1912-07-01,"ft: 0.3210, bulkheads: 0.1550, davits: 0.1430, july: 0.1330, watertight: 0.1320, mobile: 0.1230, diesel: 0.1220, trials: 0.1160, seattle: 0.0930, wharves: 0.0870"
1912-08-01,"str: 0.5900, collided: 0.2140, docked: 0.1730, july: 0.1570, damaged: 0.1560, ran: 0.1390, released: 0.1350, lb: 0.1230, jupiter: 0.1150, hit: 0.1080"
1912-09-01,"riv: 0.3130, ft: 0.2700, transverses: 0.2250, lb: 0.1730, estimating: 0.1660, unit: 0.1500, lap: 0.1420, data: 0.1200, foreman: 0.1130, watts: 0.1100"
1912-10-01,"ft: 0.3900, poop: 0.1350, orion: 0.1350, pump: 0.1190, diesel: 0.1110, october: 0.1080, pontoon: 0.1050, wall: 0.0990, submerged: 0.0950, motor: 0.0950"
1912-11-01,"ft: 0.2150, sheer: 0.1960, livingstone: 0.1930, fahr: 0.1640, spaced: 0.1420, november: 0.1180, riv: 0.1140, ple: 0.1130, connected: 0.0990, pump: 0.0970"
1912-12-01,"davit: 0.3140, turbine: 0.2100, turbines: 0.2030, dakota: 0.1680, paper: 0.1590, pitch: 0.1380, reciprocating: 0.1370, utah: 0.1370, ratio: 0.1370, davits: 0.1270"
1913-01-01,"freighters: 0.2510, sperry: 0.2180, bulk: 0.1870, ft: 0.1770, rolling: 0.1510, gross: 0.1340, estimated: 0.1340, horsepower: 0.1270, tanks: 0.1250, january: 0.1120"
1913-02-01,"ft: 0.2290, tolls: 0.1540, plating: 0.1460, watertube: 0.1450, february: 0.1400, combustion: 0.1160, strakes: 0.1110, panama: 0.1090, penton: 0.1090, scotch: 0.1080"
1913-03-01,"ft: 0.2670, cents: 0.2270, discipline: 0.1680, wings: 0.1380, graphite: 0.1310, bid: 0.1300, concrete: 0.1290, rate: 0.1230, fig: 0.1190, mcintosh: 0.1180"
1913-04-01,"ft: 0.4450, lock: 0.2720, fig: 0.2190, dam: 0.1690, gates: 0.1540, wolverine: 0.1230, strake: 0.1160, vanderbilt: 0.1100, stringer: 0.1050, plating: 0.1040"
1913-05-01,"transverse: 0.2630, longitudinals: 0.2390, transverses: 0.2360, bracket: 0.2080, ft: 0.1960, longitudinal: 0.1670, riveting: 0.1610, stress: 0.1600, rivets: 0.1430, bulkheads: 0.1430"
1913-06-01,"ft: 0.6050, bulkhead: 0.1320, june: 0.1130, tubes: 0.1070, piers: 0.1000, submerged: 0.0890, frame: 0.0870, waterway: 0.0820, wolverine: 0.0810, floating: 0.0740"
1913-07-01,"ft: 0.3120, scavenging: 0.1830, deviation: 0.1570, magnetism: 0.1330, caisson: 0.1320, subscriber: 0.1110, cams: 0.1050, magnetic: 0.1000, shaft: 0.0980, compass: 0.0950"
1913-08-01,"lateral: 0.3570, ft: 0.2590, deg: 0.2030, knots: 0.1590, helm: 0.1540, diesel: 0.1400, initial: 0.1340, experiments: 0.1230, smaller: 0.1210, fig: 0.1130"
1913-09-01,"ft: 0.3240, wave: 0.1880, dredge: 0.1840, longitudinals: 0.1570, fig: 0.1440, transverses: 0.1430, waves: 0.1380, lock: 0.1330, september: 0.1210, locks: 0.1150"
1913-10-01,"str: 0.6050, released: 0.1880, damaged: 0.1550, piston: 0.1340, aug: 0.1280, ft: 0.1230, sep: 0.1210, scavenging: 0.1110, conduit: 0.1090, starting: 0.1090"
1913-11-01,"ft: 0.2670, trestle: 0.1640, november: 0.1490, motor: 0.1460, arch: 0.1410, bins: 0.1360, wireless: 0.1240, lowered: 0.1100, poop: 0.1020, forecastle: 0.0990"
1913-12-01,"waterways: 0.2720, ft: 0.1940, rivers: 0.1510, harbors: 0.1310, pump: 0.1300, section: 0.1110, congress: 0.1070, national: 0.1010, panama: 0.0970, thearle: 0.0960"
1914-01-01,"str: 0.4890, oct: 0.2040, sep: 0.2000, nov: 0.1970, storm: 0.1840, ran: 0.1340, released: 0.1310, ft: 0.1270, dec: 0.1250, diesel: 0.1240"
1914-02-01,"jupiter: 0.2480, association: 0.2220, committee: 0.1760, panama: 0.1620, cents: 0.1480, storm: 0.1480, mcnab: 0.1380, str: 0.1220, carriers: 0.1140, freighters: 0.1120"
1914-03-01,"wind: 0.3520, str: 0.3160, storm: 0.2120, clock: 0.2020, nov: 0.1710, trough: 0.1680, beach: 0.1530, ft: 0.1450, went: 0.1400, snow: 0.1350"
1914-03-01,"wind: 0.3170, sewage: 0.2300, drinking: 0.2130, ft: 0.1750, storm: 0.1610, clock: 0.1590, trough: 0.1550, beach: 0.1400, snow: 0.1260, nov: 0.1240"
1914-04-01,"ft: 0.3400, storm: 0.2180, welding: 0.1780, lundin: 0.1370, winds: 0.1350, watertight: 0.1220, davits: 0.1190, northwest: 0.1050, pontoon: 0.1000, midland: 0.0990"
1914-05-01,"ft: 0.2960, formula: 0.2120, luckenbach: 0.1880, phelps: 0.1540, dumper: 0.1480, tide: 0.1080, chute: 0.0970, seattle: 0.0900, oxygen: 0.0880, pacific: 0.0840"
1914-06-01,"ft: 0.1790, superheated: 0.1750, deg: 0.1740, chain: 0.1730, internal: 0.1330, superheat: 0.1230, saturated: 0.1210, bucket: 0.1060, june: 0.1000, fahr: 0.0980"
1914-07-01,"turbine: 0.2850, ft: 0.2530, astern: 0.1820, ahead: 0.1630, impulse: 0.1500, blade: 0.1350, rooms: 0.1330, reaction: 0.1260, blades: 0.1250, fig: 0.1150"
1914-08-01,"target: 0.3430, empress: 0.2460, fog: 0.1720, balboa: 0.1210, courses: 0.1190, guns: 0.1070, ireland: 0.1040, blame: 0.1030, shot: 0.0950, practice: 0.0950"
1914-09-01,"licensed: 0.2980, str: 0.1620, fog: 0.1520, officer: 0.1410, license: 0.1330, saloon: 0.1310, hardy: 0.1260, inches: 0.1260, docked: 0.1190, violation: 0.1190"
1914-10-01,"empress: 0.1880, dear: 0.1790, officer: 0.1700, officers: 0.1650, lock: 0.1530, str: 0.1490, drinking: 0.1330, sampson: 0.1310, diesel: 0.1130, mine: 0.1060"
1914-11-01,"ger: 0.2500, navigable: 0.1550, community: 0.1330, municipal: 0.1280, sunk: 0.1110, november: 0.1090, sept: 0.1080, british: 0.0990, ireland: 0.0970, interests: 0.0940"
1914-12-01,"balboa: 0.1860, operator: 0.1530, composition: 0.1530, crane: 0.1440, hatch: 0.1330, subdivision: 0.1270, watertight: 0.1210, december: 0.1140, panama: 0.1120, cage: 0.1090"
1915-01-01,"mahan: 0.1870, january: 0.1660, headers: 0.1580, fig: 0.1580, tubes: 0.1360, writing: 0.1260, advertisers: 0.1180, mention: 0.1070, gas: 0.1030, header: 0.0960"
1915-02-01,"magnetism: 0.2620, empress: 0.1970, magnet: 0.1840, february: 0.1810, fiscal: 0.1210, needle: 0.1190, oakum: 0.1090, doors: 0.0980, compass: 0.0960, longitudinal: 0.0960"
1915-03-01,"horsepower: 0.2260, producer: 0.2030, march: 0.1560, gas: 0.1250, estimated: 0.1200, coulby: 0.1130, gross: 0.1070, committee: 0.1040, turbine: 0.1000, shortage: 0.0970"
1915-04-01,"shell: 0.1700, april: 0.1470, nose: 0.1320, writing: 0.1240, manville: 0.1220, advertisers: 0.1160, johns: 0.1150, shells: 0.1080, wire: 0.1040, rope: 0.0990"
1915-05-01,"poop: 0.1550, manville: 0.1530, mech: 0.1130, rooms: 0.1120, cranes: 0.1070, johns: 0.1060, wire: 0.1050, rope: 0.1040, mfg: 0.1010, wks: 0.0990"
1915-06-01,"inlet: 0.2050, hopkins: 0.1550, gear: 0.1520, exhaust: 0.1500, fig: 0.1380, inches: 0.1360, cam: 0.1360, valves: 0.1300, deckhouse: 0.1300, cooling: 0.1100"
1915-07-01,"arrived: 0.3520, austrian: 0.2910, german: 0.2780, genoa: 0.2310, aug: 0.2080, fig: 0.1670, piles: 0.1550, july: 0.1330, hamburg: 0.1250, shed: 0.1230"
1915-08-01,"str: 0.5110, docked: 0.1780, submarine: 0.1760, released: 0.1610, fig: 0.1330, damaged: 0.1290, contest: 0.1180, mine: 0.1120, merchant: 0.1070, ran: 0.1060"
1915-09-01,"eastland: 0.4540, fig: 0.1950, tanks: 0.1680, answer: 0.1440, shillings: 0.1280, jury: 0.1220, ballast: 0.1200, danish: 0.1050, july: 0.1050, question: 0.1010"
1915-10-01,"section: 0.2180, conveyor: 0.2060, eastland: 0.1590, lading: 0.1510, bill: 0.1390, inch: 0.1340, carrier: 0.1320, panama: 0.1300, stevedoring: 0.1280, accidents: 0.1260"
1915-11-01,"pacific: 0.1620, tonnage: 0.1610, panama: 0.1540, san: 0.1340, september: 0.1320, captured: 0.1160, francisco: 0.1140, alaska: 0.1090, british: 0.1030, rates: 0.0940"
1915-12-01,"japanese: 0.1350, rates: 0.1330, commerce: 0.1270, pacific: 0.1190, san: 0.1180, freighters: 0.1120, orleans: 0.1110, panama: 0.1090, cities: 0.1090, bulb: 0.1040"
1916-01-01,"january: 0.1940, manville: 0.1800, writing: 0.1680, advertisers: 0.1650, waterbury: 0.1460, mention: 0.1400, ft: 0.1340, johns: 0.1250, ladder: 0.1100, rope: 0.1090"
1916-02-01,"february: 0.2200, advertisers: 0.1500, writing: 0.1490, mention: 0.1370, glue: 0.1350, ft: 0.1340, rope: 0.1100, thermit: 0.1100, dutch: 0.0960, dec: 0.0930"
1916-03-01,"association: 0.2410, carriers: 0.1580, bldg: 0.1460, rockefeller: 0.1400, livingstone: 0.1370, committee: 0.1180, membership: 0.1120, stated: 0.1060, coulby: 0.1050, sheadle: 0.0990"
1916-04-01,"grace: 0.1490, bill: 0.1460, delaware: 0.1460, railroad: 0.1220, pennsylvania: 0.0990, merchant: 0.0960, douglas: 0.0940, rockland: 0.0880, orleans: 0.0850, piers: 0.0840"
1916-05-01,"month: 0.1650, oct: 0.1570, diesel: 0.1400, seamen: 0.1270, barges: 0.1080, cooks: 0.1050, shortage: 0.1000, superheater: 0.0930, tonnage: 0.0920, fleet: 0.0900"
1916-06-01,"superheat: 0.3060, superheater: 0.2100, superheaters: 0.1720, superheated: 0.1610, degrees: 0.1480, superheating: 0.1320, bldg: 0.1130, june: 0.1120, writing: 0.1110, chest: 0.1080"
1916-07-01,"lumber: 0.2190, molasses: 0.1410, tonnage: 0.1310, eckliff: 0.1200, inches: 0.1140, evans: 0.1130, schooner: 0.1130, schooners: 0.1110, pacific: 0.1090, portland: 0.1040"
1916-08-01,"august: 0.1990, writing: 0.1870, advertisers: 0.1840, mention: 0.1650, brushes: 0.1230, waterbury: 0.1220, bldg: 0.1190, rocky: 0.1100, collingwood: 0.0970, superheater: 0.0920"
1916-09-01,"bldg: 0.1430, seattle: 0.1350, engrg: 0.1200, september: 0.1170, seamen: 0.1170, rocky: 0.1150, williams: 0.1130, japanese: 0.1090, collingwood: 0.1080, advertisers: 0.1040"
1916-10-01,"trucks: 0.2150, october: 0.1690, writing: 0.1520, advertisers: 0.1500, mention: 0.1340, seattle: 0.1170, bldg: 0.1100, waterbury: 0.1070, collingwood: 0.1070, turbines: 0.1070"
1916-11-01,"span: 0.2280, tonnage: 0.1380, september: 0.1290, pacific: 0.1110, belgian: 0.1100, fleet: 0.1040, sunk: 0.1040, gross: 0.0960, corporation: 0.0940, november: 0.0940"
1916-12-01,"guns: 0.3210, december: 0.1790, battery: 0.1280, turrets: 0.1250, offense: 0.1130, magazines: 0.1100, broadside: 0.1080, armor: 0.1020, advertisers: 0.0980, writing: 0.0950"
1917-01-01,"january: 0.1530, waterbury: 0.1260, seattle: 0.1180, writing: 0.1160, rocky: 0.1160, turbine: 0.1130, bldg: 0.1090, advertisers: 0.1080, engrg: 0.1050, gears: 0.1040"
1917-02-01,"february: 0.2120, writing: 0.2010, carrier: 0.2000, advertisers: 0.1920, ino: 0.1920, mention: 0.1780, norwegian: 0.1470, ft: 0.1460, homestead: 0.1460, valves: 0.1420"
1917-03-01,"drinking: 0.2830, purification: 0.1670, health: 0.1530, march: 0.1370, cock: 0.1200, act: 0.1160, vapor: 0.1150, committee: 0.1040, tonnage: 0.1010, interstate: 0.0960"
1917-04-01,"writing: 0.2260, advertisers: 0.2170, mention: 0.2050, april: 0.1830, preservo: 0.1790, welding: 0.1390, pump: 0.1290, waterbury: 0.1200, varnish: 0.1190, bldg: 0.1170"
1917-05-01,"barometer: 0.1760, writing: 0.1550, storm: 0.1530, advertisers: 0.1400, mention: 0.1280, bernstein: 0.1170, stover: 0.1110, bldg: 0.1070, cristobal: 0.0960, williams: 0.0960"
1917-06-01,"varnish: 0.2210, writing: 0.1900, advertisers: 0.1780, mention: 0.1680, june: 0.1660, allies: 0.1380, april: 0.1240, wooden: 0.1110, school: 0.1060, stover: 0.1030"
1917-07-01,"ice: 0.1640, advertisers: 0.1640, writing: 0.1640, july: 0.1600, mention: 0.1500, soo: 0.1080, shipbuilding: 0.1010, june: 0.0890, pilotage: 0.0880, wooden: 0.0850"
1917-08-01,"volt: 0.2180, bucket: 0.1910, august: 0.1790, writing: 0.1750, advertisers: 0.1640, shipbuilding: 0.1580, mention: 0.1550, goodyear: 0.1290, seattle: 0.1230, ice: 0.1230"
1917-09-01,"stmr: 0.2820, september: 0.2040, asst: 0.1720, writing: 0.1620, advertisers: 0.1570, shipbuilding: 0.1510, seattle: 0.1460, mention: 0.1430, pneumatic: 0.1310, dayton: 0.1250"
1917-10-01,"inch: 0.1740, october: 0.1700, writing: 0.1560, cast: 0.1500, advertisers: 0.1460, mention: 0.1320, pump: 0.1190, dayton: 0.1190, brass: 0.1170, poop: 0.1150"
1917-11-01,"november: 0.1860, writing: 0.1670, preservo: 0.1570, advertisers: 0.1560, mention: 0.1480, welding: 0.1460, waterbury: 0.1460, reporter: 0.1360, camden: 0.1310, lumber: 0.1300"
1917-12-01,"transom: 0.2820, stern: 0.2420, fig: 0.2330, timbers: 0.1890, december: 0.1800, shipbuilding: 0.1710, advertisers: 0.1260, writing: 0.1220, pneumatic: 0.1190, seattle: 0.1130"
1918-01-01,"shipbuilding: 0.3050, inches: 0.1740, grate: 0.1560, pontiac: 0.1430, reporter: 0.1250, ways: 0.1230, fleet: 0.1210, shipyards: 0.1080, paper: 0.1010, net: 0.0900"
1918-02-01,"february: 0.2640, shipbuilding: 0.2060, writing: 0.1820, welding: 0.1810, advertisers: 0.1660, mention: 0.1650, german: 0.1420, weld: 0.1420, lll: 0.1120, rope: 0.1100"
1918-03-01,"rudder: 0.2290, fig: 0.2050, training: 0.1940, shipyards: 0.1780, shipbuilding: 0.1600, labor: 0.1540, fleet: 0.1430, emergency: 0.1380, ice: 0.1280, april: 0.1120"
1918-04-01,"shipbuilding: 0.1900, drydock: 0.1660, pipe: 0.1640, launched: 0.1360, bends: 0.1250, rivet: 0.1170, fig: 0.1090, ok: 0.1090, lays: 0.1060, die: 0.1020"
1918-05-01,"planes: 0.3070, boy: 0.2580, plane: 0.2540, shipbuilding: 0.1580, concrete: 0.1520, corp: 0.1370, sheer: 0.1350, teak: 0.1340, seattle: 0.1220, ok: 0.1020"
1918-06-01,"shipbuilding: 0.1980, hog: 0.1540, schwab: 0.1450, corp: 0.1400, rivets: 0.1370, district: 0.1340, shipyard: 0.1330, april: 0.1290, task: 0.1280, chart: 0.1220"
1918-07-01,"moisture: 0.1830, link: 0.1760, test: 0.1600, writing: 0.1550, chain: 0.1520, july: 0.1510, shipbuilding: 0.1450, advertisers: 0.1450, mention: 0.1370, rubber: 0.1250"
1918-08-01,"jo: 0.3240, pus: 0.2180, hammer: 0.1330, nut: 0.1300, os: 0.1290, uo: 0.1210, net: 0.1190, tower: 0.1160, pump: 0.1030, fuels: 0.1030"
1918-09-01,"hog: 0.3890, shipbuilding: 0.2450, july: 0.2120, concrete: 0.1970, corp: 0.1710, oreg: 0.1300, wooden: 0.1170, wood: 0.1080, organization: 0.1030, fig: 0.1010"
1918-10-01,"wagner: 0.7200, transatlantic: 0.0960, aug: 0.0890, emergency: 0.0810, facilities: 0.0800, registry: 0.0790, july: 0.0780, money: 0.0760, shipbuilding: 0.0760, unit: 0.0760"
1918-11-01,"weld: 0.4780, deadweight: 0.2390, welding: 0.1500, emergency: 0.1430, sept: 0.1290, fig: 0.1260, layers: 0.1230, cadets: 0.1200, training: 0.1130, fleet: 0.0980"
1918-12-01,"fig: 0.3470, welding: 0.2220, weld: 0.1540, current: 0.1500, alternating: 0.1320, resistance: 0.1270, shipbuilding: 0.1250, spot: 0.1200, corner: 0.1190, emergency: 0.1130"
1919-01-01,"welding: 0.4020, plating: 0.3150, welded: 0.2000, brackets: 0.1520, fig: 0.1470, plates: 0.1460, weld: 0.1240, slots: 0.1040, edges: 0.1000, holes: 0.0990"
1919-02-01,"february: 0.2040, mfg: 0.1900, corporation: 0.1810, bldg: 0.1810, tool: 0.1440, writing: 0.1350, advertisers: 0.1240, mention: 0.1240, pneumatic: 0.1210, pittsburgh: 0.1140"
1919-03-01,"concrete: 0.3850, writing: 0.1770, march: 0.1750, advertisers: 0.1620, mention: 0.1530, shipbuilding: 0.1270, crete: 0.1200, rates: 0.1200, welding: 0.1070, tool: 0.1030"
1919-04-01,"concrete: 0.1820, april: 0.1650, writing: 0.1620, advertisers: 0.1480, mention: 0.1460, tool: 0.1260, pneumatic: 0.1220, bldg: 0.1090, shipbuilding: 0.1040, inches: 0.1020"
1919-05-01,"hurley: 0.3820, degrees: 0.1350, proposal: 0.1160, favor: 0.1150, shipowners: 0.1120, ownership: 0.1060, plan: 0.1020, merchant: 0.1020, shipbuilders: 0.0990, shipbuilding: 0.0970"
1919-06-01,"cast: 0.2450, welding: 0.1580, castings: 0.1380, casting: 0.1360, corp: 0.1320, catalog: 0.1200, cutter: 0.1170, tool: 0.1150, seattle: 0.1040, shed: 0.1000"
1919-07-01,"eccentric: 0.1580, bored: 0.1490, boring: 0.1330, holes: 0.1290, link: 0.1240, knife: 0.1190, spindle: 0.1170, fig: 0.1150, operation: 0.1090, unit: 0.1040"
1919-08-01,"corp: 0.2390, reconditioning: 0.1700, equipment: 0.1390, june: 0.1380, issued: 0.1330, tonnage: 0.1320, disk: 0.1120, del: 0.1120, cubic: 0.1100, color: 0.1080"
1919-09-01,"corp: 0.2140, kerr: 0.1550, mold: 0.1360, punch: 0.1240, shipbuilding: 0.1150, ok: 0.1120, deadweight: 0.1110, luckenbach: 0.1080, inches: 0.0990, women: 0.0980"
